ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
CCD Gain Odd,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,
Laser Wavelength,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,
Laser Enable,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,
Laser Power %,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,
Laser Temperature,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,
Pixel Count,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,

WP-00643,,19:02:48 WP-00643,,19:02:49 WP-00643,,19:02:50 WP-00643,,19:02:52 WP-00643,,19:02:54 WP-00643,,19:02:55 WP-00643,,19:03:01 WP-00643,,19:03:02 WP-00643,,19:03:03 WP-00643,,19:03:04 WP-00643,,19:03:07 WP-00643,,19:03:09 WP-00643,,19:03:10 WP-00643,,19:03:12 WP-00643,,19:03:13 WP-00643,,19:03:15 WP-00643,,19:03:17 WP-00643,,19:03:19 WP-00643,,19:03:21 WP-00643,,19:03:22 WP-00643,,19:03:24 WP-00643,,19:03:26 WP-00643,,19:03:27 WP-00643,,19:03:29 WP-00643,,19:03:30 WP-00643,,19:03:31 WP-00643,,19:03:33 WP-00643,,19:03:34 WP-00643,,19:03:35 WP-00643,,19:03:36 WP-00643,,19:03:38 WP-00643,,19:03:40 WP-00643,,19:03:41 WP-00643,,19:03:43 WP-00643,,19:03:44 WP-00643,,19:03:46 WP-00643,,19:03:48 WP-00643,,19:03:49 WP-00643,,19:03:51 WP-00643,,19:04:05 WP-00643,,19:04:06 WP-00643,,19:04:08 WP-00643,,19:04:11 WP-00643,,19:04:12 WP-00643,,19:04:13 WP-00643,,19:04:14 WP-00643,,19:04:16 WP-00643,,19:04:17 WP-00643,,19:04:18 WP-00643,,19:04:20 WP-00643,,19:04:23 WP-00643,,19:04:25 WP-00643,,19:04:28 WP-00643,,19:04:29 WP-00643,,19:04:31 WP-00643,,19:04:33 WP-00643,,19:04:35 WP-00643,,19:04:36 WP-00643,,19:04:38 WP-00643,,19:04:39 WP-00643,
Pixel,Wavelength,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw
0,801.62,1997.00,1997.00,4201.00,4201.00,6048.00,6048.00,4208.00,4208.00,4787.00,4787.00,2238.00,2238.00,4336.00,4336.00,2781.00,2781.00,4692.00,4692.00,3483.00,3483.00,5061.00,5061.00,5524.00,5524.00,4793.00,4793.00,4603.00,4603.00,5006.00,5006.00,6278.00,6278.00,6693.00,6693.00,4740.00,4740.00,4501.00,4501.00,6078.00,6078.00,6331.00,6331.00,5452.00,5452.00,5317.00,5317.00,5066.00,5066.00,6215.00,6215.00,6407.00,6407.00,6154.00,6154.00,6993.00,6993.00,5592.00,5592.00,4827.00,4827.00,5404.00,5404.00,4951.00,4951.00,7415.00,7415.00,6430.00,6430.00,5216.00,5216.00,4803.00,4803.00,5049.00,5049.00,5628.00,5628.00,5142.00,5142.00,5013.00,5013.00,4265.00,4265.00,2654.00,2654.00,5308.00,5308.00,5763.00,5763.00,5233.00,5233.00,4286.00,4286.00,4345.00,4345.00,5606.00,5606.00,3800.00,3800.00,3278.00,3278.00,5383.00,5383.00,6137.00,6137.00,5767.00,5767.00,5799.00,5799.00,6709.00,6709.00,6259.00,6259.00,5513.00,5513.00,4911.00,4911.00,7512.00,7512.00,6739.00,6739.00
1,801.76,2052.33,2063.00,4371.00,4415.00,6281.67,6316.00,4348.00,4402.00,4956.00,4992.00,2304.33,2316.00,4458.67,4484.00,2896.00,2931.00,4840.33,4846.00,3595.67,3589.00,5283.67,5346.00,5722.00,5744.00,4926.67,4968.00,4750.33,4749.00,5158.33,5194.00,6453.00,6486.00,6945.33,6971.00,4949.33,4998.00,4642.67,4681.00,6332.00,6416.00,6555.33,6600.00,5621.67,5640.00,5546.33,5589.00,5320.00,5408.00,6387.00,6359.00,6640.33,6680.00,6389.00,6405.00,7240.67,7290.00,5808.67,5866.00,4985.33,5006.00,5595.33,5649.00,5075.67,5080.00,7675.00,7745.00,6731.33,6769.00,5433.00,5494.00,4959.67,4947.00,5236.00,5266.00,5789.67,5784.00,5377.00,5440.00,5165.00,5192.00,4417.67,4459.00,2717.67,2739.00,5477.67,5495.00,5955.67,5997.00,5413.67,5459.00,4431.00,4457.00,4501.33,4539.00,5814.00,5868.00,3926.67,3986.00,3350.67,3365.00,5550.33,5575.00,6345.33,6395.00,5978.33,6021.00,5951.00,5907.00,6936.33,6972.00,6466.67,6486.00,5674.67,5695.00,5095.67,5125.00,7770.00,7819.00,6941.67,6931.00
2,801.90,2094.00,2097.00,4500.67,4497.00,6454.33,6481.00,4445.67,4434.00,5063.67,5089.00,2349.33,2359.00,4542.00,4556.00,2975.67,2976.00,4937.33,4983.00,3683.00,3715.00,5429.67,5444.00,5839.67,5898.00,5040.67,5019.00,4864.33,4899.00,5280.33,5275.00,6611.67,6595.00,7093.00,7172.00,5081.67,5110.00,4734.33,4746.00,6524.33,6502.00,6735.00,6735.00,5753.33,5773.00,5692.00,5733.00,5477.00,5486.00,6519.33,6587.00,6794.67,6834.00,6545.33,6608.00,7401.00,7439.00,5955.00,5968.00,5117.67,5123.00,5752.33,5733.00,5189.33,5196.00,7858.33,7865.00,6950.67,6995.00,5589.33,5589.00,5079.67,5129.00,5361.33,5393.00,5914.33,5957.00,5519.00,5549.00,5321.33,5290.00,4519.00,4529.00,2762.33,2760.00,5611.67,5630.00,6090.67,6107.00,5555.00,5549.00,4516.33,4550.00,4613.33,4620.00,5962.67,5968.00,4034.33,3994.00,3420.33,3409.00,5666.33,5693.00,6501.67,6504.00,6155.00,6147.00,6049.67,6147.00,7118.33,7128.00,6617.00,6655.00,5810.67,5816.00,5219.67,5251.00,7949.67,7979.00,7084.00,7155.00
3,802.05,2112.33,2122.00,4550.67,4590.00,6544.00,6566.00,4481.00,4501.00,5118.33,5110.00,2372.67,2373.00,4604.00,4586.00,2980.67,3020.00,4998.67,4983.00,3744.67,3745.00,5499.67,5499.00,5890.33,5877.00,5086.00,5135.00,4926.33,4945.00,5331.00,5372.00,6693.33,6754.00,7169.33,7136.00,5128.00,5137.00,4790.67,4776.00,6607.33,6655.00,6837.67,6870.00,5827.33,5847.00,5762.00,5754.00,5549.33,5537.00,6619.33,6612.00,6898.00,6870.00,6637.00,6623.00,7488.67,7474.00,6039.00,6031.00,5193.00,5224.00,5817.00,5875.00,5283.67,5292.00,7977.33,7965.00,7071.67,7088.00,5652.00,5685.00,5160.67,5163.00,5431.33,5425.00,6018.67,6002.00,5557.67,5568.00,5416.00,5482.00,4563.33,4569.00,2790.00,2788.00,5682.67,5710.00,6159.00,6168.00,5605.67,5657.00,4558.67,4542.00,4660.67,4681.00,6033.33,6052.00,4075.00,4123.00,3451.33,3487.00,5743.00,5731.00,6579.67,6606.00,6233.67,6297.00,6138.33,6095.00,7245.67,7255.00,6698.00,6710.00,5891.67,5921.00,5287.33,5283.00,8072.00,8051.00,7191.33,7166.00
4,802.19,2117.00,2118.00,4583.00,4565.00,6582.00,6585.00,4530.33,4508.00,5177.33,5156.00,2384.67,2386.00,4667.67,4670.00,3006.67,2946.00,5040.33,5030.00,3769.33,3774.00,5532.00,5556.00,5926.33,5896.00,5153.00,5104.00,4953.00,4935.00,5382.33,5346.00,6748.33,6731.00,7218.67,7200.00,5156.00,5137.00,4828.00,4850.00,6692.00,6665.00,6891.67,6908.00,5870.33,5862.00,5821.33,5799.00,5612.67,5625.00,6673.00,6659.00,6953.67,6990.00,6673.67,6680.00,7557.33,7553.00,6096.67,6118.00,5227.33,5232.00,5869.33,5843.00,5342.33,5363.00,8047.33,8102.00,7109.00,7132.00,5699.33,5682.00,5186.67,5190.00,5471.67,5476.00,6071.67,6097.00,5582.33,5556.00,5465.67,5476.00,4588.67,4592.00,2815.33,2822.00,5739.00,5708.00,6195.67,6202.00,5662.33,5611.00,4591.00,4584.00,4700.67,4681.00,6089.67,6080.00,4121.67,4108.00,3489.33,3458.00,5769.67,5805.00,6642.67,6629.00,6310.00,6257.00,6163.67,6173.00,7335.67,7354.00,6757.00,6729.00,5948.67,5938.00,5333.33,5328.00,8147.33,8186.00,7235.00,7253.00
5,802.33,2126.00,2111.00,4623.00,4594.00,6613.00,6595.00,4582.00,4582.00,5224.67,5266.00,2391.33,2395.00,4712.67,4747.00,3004.67,3054.00,5081.33,5108.00,3781.33,3789.00,5580.33,5541.00,5975.00,6006.00,5183.33,5220.00,4974.00,4979.00,5405.00,5429.00,6777.33,6760.00,7301.00,7320.00,5164.00,5194.00,4875.33,4858.00,6713.00,6756.00,6927.00,6897.00,5897.33,5902.00,5872.00,5911.00,5661.00,5676.00,6730.67,6748.00,7022.00,7001.00,6717.33,6718.00,7628.67,7645.00,6134.00,6141.00,5250.00,5226.00,5889.67,5890.00,5392.33,5372.00,8107.67,8075.00,7138.33,7107.00,5732.33,5731.00,5226.67,5207.00,5506.67,5514.00,6112.33,6116.00,5625.33,5623.00,5482.33,5439.00,4626.00,4605.00,2838.33,2836.00,5778.33,5799.00,6233.33,6217.00,5692.67,5719.00,4641.00,4647.00,4740.00,4740.00,6122.33,6137.00,4118.33,4134.00,3492.33,3523.00,5821.00,5773.00,6706.00,6693.00,6339.00,6376.00,6246.00,6223.00,7361.00,7398.00,6819.33,6832.00,5983.33,5987.00,5371.33,5389.00,8228.33,8205.00,7306.00,7286.00
6,802.47,2136.67,2149.00,4671.67,4710.00,6661.00,6659.00,4613.67,4656.00,5295.33,5252.00,2414.00,2393.00,4734.67,4721.00,3033.67,3014.00,5120.00,5106.00,3813.00,3781.00,5614.00,5644.00,6057.33,6023.00,5226.00,5226.00,5014.00,5008.00,5460.67,5440.00,6818.67,6841.00,7380.33,7383.00,5231.67,5161.00,4893.67,4918.00,6769.33,6718.00,6972.67,6976.00,5932.00,5928.00,5918.33,5906.00,5657.67,5682.00,6779.00,6785.00,7073.67,7075.00,6778.00,6754.00,7692.67,7688.00,6141.00,6143.00,5278.33,5292.00,5942.67,5936.00,5406.67,5442.00,8157.67,8146.00,7167.33,7176.00,5783.33,5784.00,5280.33,5283.00,5537.33,5530.00,6129.00,6124.00,5691.33,5697.00,5510.33,5532.00,4656.33,4681.00,2857.33,2857.00,5832.00,5828.00,6287.00,6281.00,5761.00,5748.00,4668.33,4692.00,4774.67,4799.00,6164.67,6150.00,4126.00,4113.00,3520.33,3496.00,5870.33,5885.00,6747.00,6796.00,6383.33,6384.00,6324.00,6342.00,7379.33,7331.00,6882.00,6897.00,6032.67,6025.00,5410.00,5397.00,8278.67,8294.00,7349.67,7379.00
7,802.61,2150.33,2150.00,4710.33,4711.00,6689.33,6729.00,4636.67,4603.00,5309.33,5368.00,2422.33,2454.00,4736.67,4736.00,3028.67,3033.00,5130.33,5146.00,3828.67,3869.00,5663.33,5657.00,6088.33,6143.00,5223.00,5232.00,5047.00,5055.00,5491.67,5513.00,6890.67,6855.00,7435.33,7438.00,5252.33,5340.00,4932.00,4905.00,6798.33,6834.00,7020.67,7045.00,5971.00,5966.00,5916.67,5938.00,5662.00,5615.00,6817.67,6804.00,7125.00,7145.00,6822.33,6862.00,7745.00,7745.00,6173.33,6139.00,5332.00,5317.00,5982.67,6002.00,5440.33,5406.00,8215.33,8252.00,7217.33,7219.00,5822.00,5835.00,5339.67,5351.00,5553.33,5568.00,6166.33,6147.00,5724.00,5754.00,5543.67,5560.00,4697.00,4683.00,2868.67,2879.00,5850.33,5869.00,6351.00,6363.00,5780.67,5816.00,4677.67,4666.00,4807.67,4785.00,6198.33,6207.00,4142.67,4131.00,3531.67,3542.00,5921.00,5953.00,6790.67,6752.00,6395.00,6390.00,6367.67,6407.00,7385.00,7409.00,6915.67,6917.00,6087.00,6086.00,5414.33,5444.00,8336.00,8337.00,7407.00,7384.00
8,802.75,2157.67,2152.00,4700.67,4710.00,6694.33,6680.00,4633.00,4651.00,5333.00,5308.00,2433.33,2420.00,4764.00,4753.00,3042.00,3039.00,5148.00,5139.00,3842.00,3836.00,5676.33,5689.00,6113.00,6099.00,5246.33,5211.00,5081.67,5078.00,5522.33,5522.00,6911.67,6976.00,7481.33,7485.00,5308.00,5256.00,4946.67,4973.00,6851.67,6843.00,7043.67,7041.00,6004.67,6019.00,5948.00,5906.00,5665.67,5689.00,6846.00,6864.00,7123.67,7155.00,6860.33,6851.00,7771.67,7802.00,6201.00,6238.00,5375.67,5387.00,6001.00,6010.00,5445.00,5473.00,8255.00,8248.00,7252.00,7257.00,5838.00,5847.00,5362.33,5385.00,5583.67,5562.00,6193.00,6228.00,5737.33,5721.00,5569.33,5539.00,4704.67,4727.00,2865.33,2870.00,5870.33,5854.00,6402.33,6409.00,5806.67,5778.00,4684.67,4675.00,4824.67,4839.00,6229.33,6238.00,4168.67,4184.00,3547.67,3557.00,5929.00,5925.00,6816.00,6824.00,6412.67,6411.00,6393.00,6354.00,7450.33,7415.00,6949.67,6933.00,6106.67,6150.00,5427.67,5402.00,8362.00,8377.00,7410.00,7458.00
9,802.89,2154.67,2171.00,4700.33,4681.00,6702.67,6674.00,4649.00,4645.00,5313.00,5323.00,2435.33,2426.00,4775.33,4803.00,3041.33,3054.00,5132.33,5159.00,3822.33,3821.00,5666.00,5683.00,6095.33,6097.00,5246.67,5296.00,5101.33,5112.00,5554.33,5532.00,6929.33,6904.00,7471.67,7521.00,5282.00,5328.00,4959.33,4962.00,6865.00,6878.00,7062.67,7045.00,6023.67,6029.00,5921.33,6000.00,5693.00,5693.00,6864.33,6870.00,7125.00,7071.00,6834.00,6868.00,7782.00,7768.00,6216.33,6226.00,5394.67,5423.00,5995.33,5991.00,5472.33,5456.00,8254.33,8265.00,7264.00,7280.00,5828.00,5832.00,5351.00,5351.00,5601.33,5621.00,6201.67,6204.00,5741.00,5737.00,5569.33,5609.00,4713.67,4704.00,2861.00,2847.00,5885.67,5888.00,6419.33,6435.00,5815.67,5826.00,4693.33,4713.00,4846.33,4850.00,6247.67,6243.00,4176.67,4191.00,3562.33,3544.00,5946.67,5909.00,6832.00,6872.00,6450.67,6437.00,6398.00,6418.00,7479.33,7527.00,6965.00,6999.00,6118.67,6084.00,5439.67,5437.00,8356.33,8372.00,7409.67,7388.00
10,803.03,2162.33,2141.00,4716.67,4710.00,6733.67,6754.00,4644.33,4651.00,5319.33,5308.00,2441.67,2460.00,4770.33,4770.00,3037.00,3031.00,5128.33,5099.00,3834.33,3810.00,5649.67,5626.00,6084.67,6090.00,5259.33,5233.00,5114.00,5114.00,5562.00,5609.00,6913.67,6908.00,7464.00,7409.00,5318.67,5262.00,4951.33,4943.00,6865.67,6874.00,7074.00,7102.00,6020.67,6023.00,5939.00,5858.00,5702.67,5697.00,6872.00,6859.00,7149.00,7149.00,6844.67,6783.00,7787.00,7776.00,6225.00,6185.00,5399.67,5374.00,5996.00,5985.00,5481.00,5488.00,8274.00,8250.00,7262.67,7255.00,5801.33,5805.00,5340.33,5317.00,5616.00,5621.00,6183.33,6173.00,5734.33,5765.00,5582.00,5560.00,4711.00,4710.00,2856.00,2866.00,5874.33,5915.00,6410.33,6414.00,5822.00,5843.00,4726.33,4692.00,4848.67,4850.00,6245.67,6262.00,4188.00,4155.00,3564.33,3586.00,5982.00,6006.00,6846.00,6800.00,6460.00,6504.00,6394.00,6422.00,7492.00,7496.00,6965.00,6963.00,6120.00,6122.00,5445.00,5480.00,8340.67,8320.00,7385.00,7383.00
11,803.18,2172.67,2175.00,4720.33,4759.00,6751.00,6773.00,4649.33,4637.00,5317.33,5327.00,2448.67,2439.00,4753.67,4738.00,3027.00,3026.00,5114.67,5127.00,3854.67,3872.00,5637.67,5640.00,6074.67,6067.00,5244.67,5249.00,5095.67,5116.00,5565.00,5545.00,6942.33,6929.00,7428.00,7462.00,5285.33,5366.00,4962.67,4949.00,6864.33,6845.00,7062.33,7075.00,6027.00,6010.00,5943.67,5959.00,5710.33,5718.00,6881.00,6887.00,7175.00,7227.00,6829.00,6883.00,7805.33,7817.00,6246.67,6264.00,5358.00,5402.00,5996.67,6012.00,5481.00,5499.00,8283.67,8307.00,7247.00,7253.00,5786.67,5767.00,5333.33,5353.00,5599.33,5606.00,6165.33,6173.00,5747.00,5701.00,5568.33,5577.00,4709.67,4719.00,2865.67,2855.00,5874.00,5820.00,6404.00,6382.00,5822.00,5797.00,4727.67,4774.00,4835.33,4846.00,6249.00,6232.00,4195.00,4218.00,3562.33,3563.00,5988.33,6031.00,6826.33,6866.00,6436.67,6439.00,6385.33,6342.00,7487.00,7453.00,6954.33,6933.00,6130.00,6154.00,5467.67,5418.00,8320.33,8330.00,7383.67,7384.00
12,803.32,2180.33,2202.00,4705.00,4692.00,6750.33,6726.00,4648.00,4660.00,5329.33,5317.00,2423.33,2447.00,4760.67,4753.00,3038.33,3024.00,5138.00,5118.00,3857.00,3882.00,5639.67,5647.00,6088.00,6067.00,5264.33,5252.00,5086.67,5057.00,5552.00,5541.00,6943.67,6990.00,7452.67,7413.00,5287.33,5228.00,4965.33,4996.00,6870.00,6874.00,7050.67,7010.00,6039.00,6048.00,5971.00,6014.00,5730.33,5716.00,6884.00,6897.00,7186.33,7149.00,6839.00,6821.00,7792.67,7823.00,6289.00,6291.00,5360.00,5298.00,5993.67,5993.00,5480.33,5456.00,8307.00,8294.00,7256.67,7233.00,5811.33,5788.00,5344.67,5330.00,5584.00,5571.00,6190.00,6150.00,5743.33,5775.00,5570.33,5568.00,4718.33,4700.00,2871.33,2876.00,5864.00,5887.00,6392.00,6416.00,5810.00,5826.00,4741.00,4717.00,4839.67,4810.00,6236.33,6253.00,4214.00,4212.00,3557.00,3538.00,5965.67,5928.00,6811.67,6813.00,6414.33,6367.00,6393.67,6392.00,7459.33,7512.00,6980.33,6967.00,6115.33,6114.00,5464.00,5505.00,8350.33,8311.00,7409.33,7384.00
13,803.46,2170.33,2164.00,4688.67,4664.00,6750.33,6752.00,4649.33,4647.00,5314.67,5344.00,2427.00,2384.00,4779.00,4791.00,3041.33,3065.00,5150.67,5169.00,3845.67,3817.00,5627.67,5632.00,6096.67,6130.00,5249.00,5292.00,5070.67,5087.00,5560.33,5570.00,6956.33,6912.00,7463.00,7483.00,5262.67,5268.00,4957.00,4951.00,6884.00,6891.00,7059.67,7067.00,6044.00,6059.00,5973.33,5940.00,5732.67,5757.00,6884.67,6868.00,7164.00,7183.00,6818.67,6813.00,7797.33,7738.00,6284.00,6312.00,5347.00,5380.00,5985.33,5976.00,5467.00,5486.00,8293.00,8320.00,7276.33,7284.00,5826.67,5879.00,5313.67,5351.00,5585.67,5575.00,6199.00,6247.00,5775.33,5754.00,5576.67,5566.00,4715.67,4736.00,2883.33,2883.00,5882.33,5885.00,6394.67,6378.00,5812.67,5807.00,4724.00,4732.00,4844.67,4863.00,6215.33,6224.00,4198.00,4212.00,3545.67,3570.00,5929.00,5938.00,6809.67,6756.00,6423.67,6437.00,6403.33,6447.00,7484.00,7413.00,6984.67,7041.00,6086.33,6078.00,5491.00,5469.00,8356.67,8410.00,7426.00,7460.00
14,803.60,2159.00,2145.00,4688.67,4710.00,6762.33,6773.00,4653.67,4641.00,5317.33,5283.00,2423.00,2450.00,4802.00,4793.00,3057.67,3035.00,5171.33,5165.00,3841.33,3838.00,5642.33,5604.00,6105.00,6093.00,5262.33,5203.00,5090.33,5068.00,5580.67,5570.00,6948.67,6967.00,7471.33,7493.00,5297.33,5292.00,4934.33,4924.00,6896.00,6887.00,7088.33,7102.00,6025.67,6025.00,5958.67,5966.00,5734.33,5725.00,6865.67,6889.00,7167.33,7160.00,6819.00,6822.00,7783.33,7831.00,6279.00,6249.00,5373.67,5363.00,6000.00,5987.00,5489.67,5459.00,8294.33,8265.00,7316.67,7312.00,5839.33,5813.00,5317.00,5260.00,5592.00,5611.00,6230.00,6200.00,5764.33,5797.00,5586.67,5596.00,4733.33,4711.00,2882.67,2891.00,5869.00,5875.00,6394.67,6390.00,5807.00,5805.00,4719.00,4723.00,4856.67,4861.00,6219.67,6169.00,4210.67,4170.00,3561.00,3529.00,5952.00,5921.00,6824.33,6860.00,6456.67,6467.00,6410.67,6371.00,7475.67,7527.00,7003.67,6946.00,6095.33,6067.00,5483.33,5499.00,8382.00,8349.00,7470.33,7434.00
15,803.74,2171.67,2168.00,4726.67,4692.00,6782.00,6762.00,4663.00,4673.00,5323.00,5325.00,2452.67,2435.00,4797.67,4822.00,3064.67,3073.00,5189.67,5180.00,3877.00,3869.00,5669.00,5691.00,6102.33,6092.00,5244.67,5292.00,5115.00,5116.00,5581.00,5602.00,6964.33,6967.00,7491.67,7438.00,5332.67,5332.00,4947.00,4928.00,6899.67,6910.00,7103.00,7096.00,6039.00,5993.00,5975.67,5970.00,5735.00,5721.00,6853.67,6840.00,7169.33,7159.00,6865.33,6822.00,7810.33,7781.00,6265.67,6276.00,5385.00,5378.00,6023.33,6037.00,5508.00,5524.00,8284.33,8298.00,7346.33,7354.00,5850.00,5826.00,5320.33,5340.00,5619.33,5590.00,6210.33,6243.00,5780.67,5742.00,5625.33,5598.00,4745.33,4753.00,2891.00,2874.00,5891.67,5847.00,6409.33,6416.00,5808.33,5809.00,4730.00,4702.00,4851.00,4846.00,6249.00,6266.00,4207.67,4250.00,3570.67,3584.00,5981.67,5997.00,6854.00,6857.00,6474.33,6466.00,6396.67,6414.00,7509.33,7487.00,6986.00,7024.00,6113.00,6141.00,5515.00,5482.00,8376.67,8387.00,7475.67,7517.00
