ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
CCD Gain Odd,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,
Laser Wavelength,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,
Laser Enable,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,
Laser Power %,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,
Laser Temperature,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,
Pixel Count,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,

WP-00643,,20:10:06 WP-00643,,20:10:07 WP-00643,,20:10:08 WP-00643,,20:10:08 WP-00643,,20:10:10 WP-00643,,20:10:10 WP-00643,,20:10:12 WP-00643,,20:10:13 WP-00643,,20:10:14 WP-00643,,20:10:16 WP-00643,,20:10:17 WP-00643,,20:10:18 WP-00643,,20:10:21 WP-00643,,20:10:22 WP-00643,,20:10:23 WP-00643,,20:10:24 WP-00643,,20:10:25 WP-00643,,20:10:26 WP-00643,,20:10:27 WP-00643,,20:10:28 WP-00643,,20:10:29 WP-00643,,20:10:30 WP-00643,,20:10:31 WP-00643,,20:10:33 WP-00643,,20:10:34 WP-00643,,20:10:35 WP-00643,,20:10:36 WP-00643,,20:10:37 WP-00643,,20:10:37 WP-00643,,20:10:38 WP-00643,,20:10:39 WP-00643,,20:10:40 WP-00643,,20:10:41 WP-00643,,20:10:42 WP-00643,,20:10:43 WP-00643,,20:10:44 WP-00643,,20:10:45 WP-00643,,20:10:46 WP-00643,,20:10:48 WP-00643,,20:10:49 WP-00643,,20:10:51 WP-00643,,20:10:52 WP-00643,,20:10:53 WP-00643,,20:10:54 WP-00643,,20:10:55 WP-00643,,20:10:56 WP-00643,,20:10:57 WP-00643,,20:10:58 WP-00643,,20:10:59 WP-00643,,20:11:02 WP-00643,,20:11:02 WP-00643,,20:11:03 WP-00643,,20:11:04 WP-00643,,20:11:05 WP-00643,,20:11:06 WP-00643,,20:11:06 WP-00643,,20:11:07 WP-00643,,20:11:08 WP-00643,,20:11:09 WP-00643,,20:11:11 WP-00643,
Pixel,Wavelength,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw
0,801.62,5607.00,5607.00,7183.00,7183.00,7648.00,7648.00,7648.00,7648.00,6403.00,6403.00,6931.00,6931.00,7172.00,7172.00,6426.00,6426.00,7474.00,7474.00,7075.00,7075.00,7164.00,7164.00,6912.00,6912.00,4753.00,4753.00,5387.00,5387.00,7586.00,7586.00,8467.00,8467.00,8206.00,8206.00,8814.00,8814.00,7240.00,7240.00,4263.00,4263.00,5262.00,5262.00,6205.00,6205.00,6597.00,6597.00,7337.00,7337.00,7033.00,7033.00,7191.00,7191.00,7386.00,7386.00,7813.00,7813.00,7813.00,7813.00,7546.00,7546.00,7527.00,7527.00,6921.00,6921.00,6953.00,6953.00,6953.00,6953.00,6534.00,6534.00,6579.00,6579.00,7223.00,7223.00,8053.00,8053.00,7037.00,7037.00,4882.00,4882.00,7128.00,7128.00,7449.00,7449.00,7673.00,7673.00,7075.00,7075.00,6623.00,6623.00,6623.00,6623.00,6940.00,6940.00,7214.00,7214.00,7214.00,7214.00,6158.00,6158.00,6323.00,6323.00,6323.00,6323.00,7280.00,7280.00,7713.00,7713.00,6397.00,6397.00,6397.00,6397.00,6509.00,6509.00,7177.00,7177.00,7489.00,7489.00,7673.00,7673.00
1,801.76,5835.67,5854.00,7392.33,7403.00,7931.67,7933.00,7931.67,7933.00,6598.00,6574.00,7167.00,7195.00,7421.33,7485.00,6627.33,6654.00,7708.67,7692.00,7296.00,7324.00,7378.67,7432.00,7092.00,7092.00,4950.00,4998.00,5517.00,5558.00,7812.33,7857.00,8751.33,8827.00,8501.33,8558.00,9120.33,9154.00,7454.00,7493.00,4387.33,4419.00,5394.33,5395.00,6438.00,6416.00,6858.67,6934.00,7521.00,7534.00,7246.00,7286.00,7416.67,7441.00,7678.67,7696.00,8052.00,8125.00,8052.00,8125.00,7772.67,7776.00,7812.33,7855.00,7114.67,7109.00,7177.33,7177.00,7177.33,7177.00,6732.00,6754.00,6795.67,6883.00,7488.33,7487.00,8323.33,8318.00,7265.33,7236.00,5051.00,5093.00,7395.33,7436.00,7733.67,7806.00,7935.00,7975.00,7300.00,7348.00,6869.67,6917.00,6869.67,6917.00,7169.33,7204.00,7437.00,7458.00,7437.00,7458.00,6373.67,6397.00,6575.00,6619.00,6575.00,6619.00,7510.33,7569.00,7930.67,7931.00,6660.33,6680.00,6660.33,6680.00,6744.00,6771.00,7447.33,7500.00,7779.33,7844.00,7961.00,7988.00
2,801.90,5980.67,6046.00,7550.67,7591.00,8129.33,8214.00,8129.33,8214.00,6738.33,6817.00,7346.67,7375.00,7601.67,7607.00,6780.33,6802.00,7897.67,7960.00,7479.67,7489.00,7557.67,7540.00,7221.00,7272.00,5093.67,5099.00,5624.67,5606.00,7985.67,7994.00,8938.33,8960.00,8680.67,8740.00,9314.00,9393.00,7652.67,7629.00,4492.00,4480.00,5503.33,5526.00,6602.67,6693.00,7052.00,7045.00,7675.33,7692.00,7431.33,7419.00,7602.00,7618.00,7871.00,7954.00,8254.00,8218.00,8254.00,8218.00,7951.67,7996.00,8005.33,8055.00,7278.00,7314.00,7355.33,7402.00,7355.33,7402.00,6885.67,6908.00,6950.33,6925.00,7677.00,7755.00,8513.67,8599.00,7431.00,7523.00,5173.33,5178.00,7580.67,7622.00,7942.33,7946.00,8136.33,8157.00,7448.00,7477.00,7067.00,7069.00,7067.00,7069.00,7339.00,7364.00,7588.00,7639.00,7588.00,7639.00,6526.67,6566.00,6721.33,6783.00,6721.33,6783.00,7673.67,7682.00,8106.67,8148.00,6831.33,6904.00,6831.33,6904.00,6904.33,6952.00,7640.00,7665.00,7977.33,8005.00,8149.00,8222.00
3,802.05,6034.67,6042.00,7657.00,7658.00,8254.00,8241.00,8254.00,8241.00,6857.33,6824.00,7471.67,7470.00,7690.33,7713.00,6852.33,6885.00,8012.67,8041.00,7578.33,7626.00,7669.00,7701.00,7291.33,7299.00,5141.00,5184.00,5691.67,5710.00,8108.00,8106.00,9045.33,9028.00,8781.67,8744.00,9421.00,9395.00,7746.33,7836.00,4530.67,4577.00,5584.33,5589.00,6687.00,6699.00,7131.33,7177.00,7778.67,7800.00,7519.67,7589.00,7718.00,7747.00,7986.00,7963.00,8376.67,8419.00,8376.67,8419.00,8047.67,8083.00,8112.33,8106.00,7383.67,7411.00,7483.33,7487.00,7483.33,7487.00,6968.00,6995.00,7023.33,7043.00,7783.33,7789.00,8624.00,8624.00,7560.33,7534.00,5236.00,5249.00,7685.67,7684.00,8025.67,8075.00,8246.33,8277.00,7536.00,7519.00,7131.00,7215.00,7131.00,7215.00,7429.67,7449.00,7695.67,7667.00,7695.67,7667.00,6610.33,6617.00,6798.67,6762.00,6798.67,6762.00,7738.00,7770.00,8220.67,8241.00,6913.00,6910.00,6913.00,6910.00,7002.33,6990.00,7763.00,7755.00,8093.00,8083.00,8270.67,8237.00
4,802.19,6064.33,6016.00,7721.67,7722.00,8299.67,8307.00,8299.67,8307.00,6899.67,6931.00,7514.00,7570.00,7738.33,7751.00,6916.00,6870.00,8079.00,8037.00,7663.00,7620.00,7766.00,7766.00,7338.33,7303.00,5177.67,5140.00,5759.33,5759.00,8177.00,8224.00,9124.33,9148.00,8821.00,8861.00,9500.67,9475.00,7844.00,7774.00,4581.33,4535.00,5635.67,5638.00,6702.33,6669.00,7186.33,7172.00,7850.00,7844.00,7604.33,7551.00,7773.00,7789.00,8062.00,8041.00,8489.33,8493.00,8489.33,8493.00,8118.33,8064.00,8170.33,8176.00,7439.33,7426.00,7563.67,7561.00,7563.67,7561.00,7016.00,7001.00,7084.67,7102.00,7823.00,7806.00,8689.33,8649.00,7601.00,7624.00,5281.67,5281.00,7734.33,7751.00,8077.67,8056.00,8293.67,8305.00,7605.67,7612.00,7195.00,7109.00,7195.00,7109.00,7468.00,7476.00,7778.00,7781.00,7778.00,7781.00,6652.67,6648.00,6825.00,6851.00,6825.00,6851.00,7791.33,7762.00,8285.67,8273.00,6950.33,6925.00,6950.33,6925.00,7039.67,7065.00,7813.67,7869.00,8134.33,8191.00,8315.33,8353.00
5,802.33,6089.67,6135.00,7779.67,7785.00,8347.00,8351.00,8347.00,8351.00,6961.67,6944.00,7547.00,7502.00,7765.33,7751.00,6943.33,6993.00,8114.00,8159.00,7708.33,7743.00,7802.33,7831.00,7390.33,7413.00,5196.67,5209.00,5789.67,5809.00,8235.00,8201.00,9201.67,9197.00,8893.00,8858.00,9564.00,9632.00,7873.33,7922.00,4593.33,4632.00,5641.33,5680.00,6724.00,6739.00,7222.00,7210.00,7893.67,7906.00,7659.67,7673.00,7811.67,7783.00,8128.00,8182.00,8553.33,8556.00,8553.33,8556.00,8165.67,8208.00,8222.67,8229.00,7473.00,7481.00,7625.00,7643.00,7625.00,7643.00,7066.67,7052.00,7106.67,7109.00,7871.67,7874.00,8740.67,8795.00,7644.67,7645.00,5303.67,5315.00,7744.00,7768.00,8106.33,8102.00,8346.67,8299.00,7673.33,7686.00,7211.67,7261.00,7211.67,7261.00,7506.00,7479.00,7821.67,7886.00,7821.67,7886.00,6679.33,6693.00,6877.33,6862.00,6877.33,6862.00,7859.00,7842.00,8326.67,8343.00,6985.67,7016.00,6985.67,7016.00,7077.00,7064.00,7870.00,7817.00,8189.33,8129.00,8361.33,8356.00
6,802.47,6144.67,6118.00,7831.67,7832.00,8391.33,8383.00,8391.33,8383.00,6988.00,7010.00,7568.00,7569.00,7814.00,7794.00,7009.67,6967.00,8178.00,8146.00,7759.67,7762.00,7835.33,7810.00,7476.33,7455.00,5246.67,5241.00,5810.67,5801.00,8266.00,8280.00,9273.33,9260.00,8954.67,8960.00,9631.00,9585.00,7921.33,7924.00,4623.00,4613.00,5678.67,5606.00,6770.67,6764.00,7260.67,7284.00,7947.33,7931.00,7741.33,7755.00,7855.33,7863.00,8167.33,8161.00,8588.67,8611.00,8588.67,8611.00,8237.33,8225.00,8279.67,8263.00,7533.33,7512.00,7657.33,7671.00,7657.33,7671.00,7086.33,7147.00,7152.00,7109.00,7934.33,7935.00,8821.67,8778.00,7686.33,7665.00,5317.00,5315.00,7786.33,7713.00,8164.67,8161.00,8403.67,8436.00,7719.67,7722.00,7293.33,7265.00,7293.33,7265.00,7554.67,7563.00,7848.33,7798.00,7848.33,7798.00,6733.67,6697.00,6907.67,6919.00,6907.67,6919.00,7955.33,7973.00,8373.33,8364.00,7035.00,7016.00,7035.00,7016.00,7119.67,7102.00,7891.33,7924.00,8222.33,8248.00,8410.67,8375.00
7,802.61,6166.33,6181.00,7864.67,7878.00,8430.00,8440.00,8430.00,8440.00,7035.33,7010.00,7616.67,7633.00,7887.33,7897.00,7040.67,7069.00,8197.67,8229.00,7785.67,7774.00,7882.00,7865.00,7528.33,7561.00,5246.00,5290.00,5833.33,5822.00,8308.33,8317.00,9296.33,9363.00,9016.00,9046.00,9671.00,9676.00,7946.00,7918.00,4652.00,4624.00,5707.00,5750.00,6814.33,6809.00,7285.33,7288.00,7979.00,8005.00,7769.33,7796.00,7885.00,7920.00,8203.33,8159.00,8621.33,8599.00,8621.33,8599.00,8273.67,8279.00,8327.33,8347.00,7561.33,7607.00,7671.00,7658.00,7671.00,7658.00,7125.67,7060.00,7201.33,7238.00,7983.67,7994.00,8852.67,8892.00,7726.00,7749.00,5341.67,5321.00,7808.33,7878.00,8214.67,8231.00,8463.33,8476.00,7761.67,7751.00,7340.67,7354.00,7340.67,7354.00,7613.67,7622.00,7866.00,7861.00,7866.00,7861.00,6753.33,6811.00,6950.67,6942.00,6950.67,6942.00,8047.00,8051.00,8419.67,8413.00,7039.00,7073.00,7039.00,7073.00,7160.67,7193.00,7925.00,7933.00,8305.67,8290.00,8455.00,8501.00
8,802.75,6201.67,6200.00,7889.00,7884.00,8426.33,8467.00,8426.33,8467.00,7043.67,7086.00,7632.33,7648.00,7933.00,7971.00,7066.00,7086.00,8214.67,8218.00,7811.00,7821.00,7903.33,7971.00,7558.00,7569.00,5257.33,5207.00,5845.33,5877.00,8347.67,8328.00,9338.00,9266.00,9052.67,9042.00,9707.00,9752.00,7963.00,7996.00,4684.67,4719.00,5741.67,5765.00,6844.00,6870.00,7297.33,7284.00,8025.33,8001.00,7750.33,7757.00,7931.67,7872.00,8247.67,8290.00,8622.67,8654.00,8622.67,8654.00,8305.33,8317.00,8363.67,8372.00,7602.33,7565.00,7682.33,7684.00,7682.33,7684.00,7117.00,7170.00,7239.33,7257.00,8021.00,8022.00,8891.33,8888.00,7736.33,7764.00,5381.00,5389.00,7882.33,7834.00,8253.33,8252.00,8486.67,8478.00,7779.67,7812.00,7372.33,7403.00,7372.33,7403.00,7650.33,7656.00,7954.67,7939.00,7954.67,7939.00,6784.33,6752.00,6981.67,6991.00,6981.67,6991.00,8061.00,8117.00,8447.67,8482.00,7051.67,7028.00,7051.67,7028.00,7182.67,7187.00,7923.67,7918.00,8326.67,8379.00,8477.33,8489.00
9,802.89,6206.67,6224.00,7880.67,7905.00,8439.67,8372.00,8439.67,8372.00,7051.33,7035.00,7661.33,7616.00,7933.00,7931.00,7069.33,7043.00,8219.33,8197.00,7824.00,7838.00,7945.00,7874.00,7556.67,7544.00,5238.33,5275.00,5869.33,5837.00,8365.33,8398.00,9335.33,9385.00,9063.33,9070.00,9719.00,9693.00,7968.67,7975.00,4708.67,4711.00,5741.67,5710.00,6864.33,6853.00,7309.33,7320.00,8017.33,8070.00,7763.00,7698.00,7956.33,8003.00,8295.67,8294.00,8635.33,8615.00,8635.33,8615.00,8326.67,8320.00,8387.00,8372.00,7623.00,7635.00,7688.00,7705.00,7688.00,7705.00,7151.67,7121.00,7266.67,7223.00,8035.33,8047.00,8897.67,8894.00,7739.33,7696.00,5403.00,5433.00,7904.00,7935.00,8259.00,8277.00,8493.00,8506.00,7788.33,7776.00,7373.67,7360.00,7373.67,7360.00,7678.67,7673.00,7977.33,8064.00,7977.33,8064.00,6781.33,6790.00,6986.00,7012.00,6986.00,7012.00,8057.00,8015.00,8459.67,8448.00,7069.33,7054.00,7069.33,7054.00,7182.67,7168.00,7920.67,7920.00,8320.33,8311.00,8484.33,8442.00
10,803.03,6192.67,6196.00,7906.67,7853.00,8443.33,8480.00,8443.33,8480.00,7049.00,7033.00,7682.33,7720.00,7895.67,7897.00,7074.00,7079.00,8253.33,8243.00,7821.00,7813.00,7900.00,7990.00,7540.67,7557.00,5266.00,5233.00,5882.67,5894.00,8371.00,8370.00,9366.33,9355.00,9064.67,9078.00,9732.33,9712.00,7954.67,7935.00,4708.00,4696.00,5734.67,5750.00,6873.67,6870.00,7336.00,7324.00,8030.67,7981.00,7777.33,7834.00,7992.00,7994.00,8281.67,8303.00,8641.67,8637.00,8641.67,8637.00,8342.33,8343.00,8373.67,8417.00,7654.00,7669.00,7681.00,7675.00,7681.00,7675.00,7158.00,7164.00,7275.67,7320.00,8048.00,8037.00,8916.67,8911.00,7740.00,7758.00,5407.00,5387.00,7920.67,7943.00,8285.00,8248.00,8476.00,8495.00,7815.33,7777.00,7356.67,7358.00,7356.67,7358.00,7687.00,7707.00,8008.33,7929.00,8008.33,7929.00,6805.33,6802.00,6978.00,6955.00,6978.00,6955.00,8031.00,8039.00,8460.33,8449.00,7097.00,7126.00,7097.00,7126.00,7199.67,7193.00,7932.00,7924.00,8298.33,8271.00,8505.33,8522.00
11,803.18,6170.00,6158.00,7876.00,7962.00,8472.33,8478.00,8472.33,8478.00,7079.33,7079.00,7729.33,7711.00,7892.67,7859.00,7098.67,7100.00,8281.00,8320.00,7823.67,7812.00,7936.67,7836.00,7533.67,7521.00,5247.00,5290.00,5905.67,5917.00,8340.67,8345.00,9356.33,9359.00,9085.00,9046.00,9766.00,9792.00,7959.00,7954.00,4682.33,4717.00,5753.00,5744.00,6905.33,6898.00,7366.33,7364.00,8018.00,8041.00,7831.67,7800.00,7966.67,7979.00,8282.33,8248.00,8639.67,8673.00,8639.67,8673.00,8335.33,8364.00,8378.67,8332.00,7672.33,7658.00,7704.67,7663.00,7704.67,7663.00,7156.67,7189.00,7284.00,7284.00,8038.00,8060.00,8917.33,8945.00,7773.33,7766.00,5394.33,5401.00,7927.67,7884.00,8281.67,8330.00,8457.67,8427.00,7844.33,7893.00,7349.67,7352.00,7349.67,7352.00,7677.67,7681.00,8000.00,8032.00,8000.00,8032.00,6818.00,6824.00,6967.33,6967.00,6967.33,6967.00,8048.00,8039.00,8464.67,8484.00,7116.67,7111.00,7116.67,7111.00,7216.67,7238.00,7953.33,7952.00,8318.67,8313.00,8542.00,8552.00
12,803.32,6178.33,6156.00,7917.33,7813.00,8504.67,8459.00,8504.67,8459.00,7100.33,7126.00,7730.67,7757.00,7925.67,7922.00,7123.33,7117.00,8292.33,8280.00,7833.33,7846.00,7935.33,7984.00,7561.00,7523.00,5268.67,5218.00,5902.00,5906.00,8364.00,8307.00,9381.67,9355.00,9100.67,9131.00,9808.33,9794.00,7999.33,7988.00,4686.33,4634.00,5751.00,5765.00,6937.00,6948.00,7367.33,7411.00,8030.00,8032.00,7842.67,7861.00,7966.67,7927.00,8324.67,8296.00,8649.33,8609.00,8649.33,8609.00,8365.00,8299.00,8373.00,8387.00,7671.67,7690.00,7739.33,7776.00,7739.33,7776.00,7177.00,7117.00,7276.33,7248.00,8046.33,8017.00,8938.67,8896.00,7805.00,7796.00,5431.00,5395.00,7927.00,7956.00,8314.67,8267.00,8480.33,8451.00,7862.33,7863.00,7359.67,7339.00,7359.67,7339.00,7689.00,7645.00,8021.67,8039.00,8021.67,8039.00,6841.33,6828.00,7010.00,6980.00,7010.00,6980.00,8066.00,8066.00,8464.33,8461.00,7129.33,7113.00,7129.33,7113.00,7235.00,7219.00,7979.00,7984.00,8359.67,8372.00,8555.00,8552.00
13,803.46,6205.67,6221.00,7913.33,7977.00,8530.67,8577.00,8530.67,8577.00,7105.33,7096.00,7754.00,7724.00,7964.33,7996.00,7151.00,7153.00,8288.67,8277.00,7889.67,7842.00,7978.33,7986.00,7591.33,7639.00,5269.33,5298.00,5900.67,5883.00,8401.33,8440.00,9419.67,9431.00,9141.67,9125.00,9818.33,9839.00,8029.00,8056.00,4681.33,4708.00,5781.33,5744.00,6937.67,6965.00,7378.67,7327.00,8049.00,8017.00,7855.33,7867.00,8000.00,7994.00,8341.67,8430.00,8657.00,8666.00,8657.00,8666.00,8395.33,8432.00,8393.67,8400.00,7667.67,7667.00,7758.00,7779.00,7758.00,7779.00,7211.67,7225.00,7280.67,7297.00,8061.67,8062.00,8939.33,8975.00,7820.67,7853.00,5445.33,5497.00,7974.33,7941.00,8280.33,8347.00,8537.67,8563.00,7849.00,7831.00,7397.67,7388.00,7397.67,7388.00,7713.00,7741.00,8019.67,7994.00,8019.67,7994.00,6861.67,6872.00,7028.33,7083.00,7028.33,7083.00,8071.33,8093.00,8482.00,8448.00,7161.67,7164.00,7161.67,7164.00,7254.67,7248.00,8003.00,8001.00,8402.00,8394.00,8541.67,8561.00
14,803.60,6266.33,6240.00,8004.00,7950.00,8601.00,8556.00,8601.00,8556.00,7143.33,7094.00,7774.00,7781.00,8001.67,7975.00,7162.33,7183.00,8314.67,8309.00,7923.00,7981.00,7990.33,7965.00,7637.67,7612.00,5300.33,5292.00,5897.33,5913.00,8462.00,8457.00,9491.67,9473.00,9151.67,9169.00,9835.33,9822.00,8043.00,8043.00,4698.33,4702.00,5802.33,5835.00,6932.67,6900.00,7387.67,7398.00,8097.00,8098.00,7872.33,7838.00,8061.00,8079.00,8385.33,8299.00,8698.67,8696.00,8698.67,8696.00,8427.67,8455.00,8412.00,8394.00,7664.67,7646.00,7771.00,7719.00,7771.00,7719.00,7244.33,7293.00,7294.00,7297.00,8093.33,8106.00,8969.67,8947.00,7863.33,7813.00,5463.67,5444.00,7990.00,8026.00,8303.67,8227.00,8620.67,8599.00,7859.00,7853.00,7457.67,7466.00,7457.67,7466.00,7767.33,7753.00,8038.67,8026.00,8038.67,8026.00,6889.67,6885.00,7061.33,7022.00,7061.33,7022.00,8114.33,8055.00,8517.33,8537.00,7184.33,7208.00,7184.33,7208.00,7272.00,7297.00,8029.67,8024.00,8444.33,8440.00,8568.33,8512.00
15,803.74,6291.67,6338.00,8024.67,8085.00,8611.67,8670.00,8611.67,8670.00,7202.67,7240.00,7817.67,7817.00,8035.00,8034.00,7170.33,7151.00,8363.33,8358.00,7947.67,7946.00,8007.00,8020.00,7674.33,7662.00,5341.33,5311.00,5937.00,5896.00,8472.00,8489.00,9512.00,9571.00,9193.00,9161.00,9870.33,9845.00,8062.00,8030.00,4720.33,4685.00,5848.67,5828.00,6953.67,6933.00,7450.00,7438.00,8150.00,8176.00,7883.00,7912.00,8109.67,8110.00,8398.67,8427.00,8757.00,8734.00,8757.00,8734.00,8458.00,8396.00,8447.33,8442.00,7718.67,7681.00,7786.33,7815.00,7786.33,7815.00,7271.67,7215.00,7309.33,7288.00,8145.33,8112.00,9004.00,8987.00,7899.67,7924.00,5462.67,5450.00,8026.00,8003.00,8350.00,8337.00,8660.00,8700.00,7900.67,7893.00,7523.00,7519.00,7523.00,7519.00,7773.67,7808.00,8103.00,8096.00,8103.00,8096.00,6921.33,6912.00,7070.67,7079.00,7070.67,7079.00,8147.67,8195.00,8588.67,8567.00,7230.00,7181.00,7230.00,7181.00,7306.00,7271.00,8073.33,8064.00,8490.00,8499.00,8588.67,8632.00
