ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
CCD Gain Odd,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,
Laser Wavelength,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,,784.816,
Laser Enable,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,
Laser Power %,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,
Laser Temperature,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,,-95.6635622537485,
Pixel Count,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,,1024,

WP-00643,,18:50:34 WP-00643,,18:50:35 WP-00643,,18:50:36 WP-00643,,18:50:37 WP-00643,,18:50:38 WP-00643,,18:50:39 WP-00643,,18:50:40 WP-00643,,18:50:41 WP-00643,,18:50:42 WP-00643,,18:50:44 WP-00643,,18:50:48 WP-00643,,18:50:49 WP-00643,,18:50:51 WP-00643,,18:50:54 WP-00643,,18:50:55 WP-00643,,18:50:57 WP-00643,,18:50:58 WP-00643,,18:51:00 WP-00643,,18:51:01 WP-00643,,18:51:03 WP-00643,,18:51:05 WP-00643,,18:51:06 WP-00643,,18:51:09 WP-00643,,18:51:11 WP-00643,,18:51:14 WP-00643,,18:51:16 WP-00643,,18:51:17 WP-00643,,18:51:18 WP-00643,,18:51:20 WP-00643,,18:51:21 WP-00643,,18:51:23 WP-00643,,18:51:24 WP-00643,,18:51:25 WP-00643,,18:51:27 WP-00643,,18:51:28 WP-00643,,18:51:29 WP-00643,,18:51:31 WP-00643,,18:51:32 WP-00643,,18:51:33 WP-00643,,18:51:33 WP-00643,,18:51:34 WP-00643,,18:51:36 WP-00643,,18:51:37 WP-00643,,18:51:38 WP-00643,,18:51:40 WP-00643,,18:51:41 WP-00643,,18:51:42 WP-00643,,18:51:44 WP-00643,,18:51:45 WP-00643,,18:51:46 WP-00643,,18:51:48 WP-00643,,18:51:49 WP-00643,,18:51:51 WP-00643,,18:51:53 WP-00643,,18:51:54 WP-00643,,18:51:56 WP-00643,,18:51:57 WP-00643,,18:51:58 WP-00643,,18:51:59 WP-00643,,18:52:01 WP-00643,
Pixel,Wavelength,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw,Processed,Raw
0,801.62,6682.00,6682.00,7176.00,7176.00,6961.00,6961.00,6961.00,6961.00,7155.00,7155.00,6948.00,6948.00,6957.00,6957.00,7102.00,7102.00,7172.00,7172.00,6623.00,6623.00,7077.00,7077.00,7016.00,7016.00,6498.00,6498.00,6836.00,6836.00,6900.00,6900.00,6513.00,6513.00,6843.00,6843.00,6864.00,6864.00,6864.00,6864.00,6388.00,6388.00,6897.00,6897.00,6767.00,6767.00,7420.00,7420.00,7065.00,7065.00,6986.00,6986.00,7083.00,7083.00,6798.00,6798.00,7193.00,7193.00,6845.00,6845.00,7267.00,7267.00,7272.00,7272.00,6864.00,6864.00,7009.00,7009.00,6995.00,6995.00,6993.00,6993.00,6832.00,6832.00,7107.00,7107.00,6893.00,6893.00,7443.00,7443.00,7365.00,7365.00,6934.00,6934.00,6699.00,6699.00,7257.00,7257.00,6766.00,6766.00,7196.00,7196.00,7195.00,7195.00,7272.00,7272.00,7438.00,7438.00,7603.00,7603.00,6828.00,6828.00,6921.00,6921.00,7083.00,7083.00,7360.00,7360.00,7663.00,7663.00,7417.00,7417.00,6999.00,6999.00,6809.00,6809.00,7204.00,7204.00,7109.00,7109.00,6859.00,6859.00
1,801.76,6904.67,6927.00,7401.00,7419.00,7163.00,7206.00,7163.00,7206.00,7354.67,7369.00,7153.33,7166.00,7197.00,7214.00,7332.67,7369.00,7396.67,7415.00,6818.00,6870.00,7335.33,7381.00,7297.00,7396.00,6748.33,6788.00,7054.33,7083.00,7134.33,7157.00,6781.33,6864.00,7119.33,7176.00,7072.33,7071.00,7072.33,7071.00,6666.33,6705.00,7140.33,7185.00,7014.67,7035.00,7670.33,7703.00,7332.33,7350.00,7220.00,7305.00,7350.00,7436.00,7037.67,7084.00,7493.67,7550.00,7090.67,7151.00,7482.67,7491.00,7489.33,7512.00,7099.67,7170.00,7265.00,7337.00,7267.00,7329.00,7245.33,7345.00,7068.00,7153.00,7359.00,7447.00,7155.67,7176.00,7671.67,7698.00,7636.33,7679.00,7167.67,7238.00,6983.33,7041.00,7493.33,7565.00,6942.33,6912.00,7444.00,7495.00,7422.00,7521.00,7535.67,7586.00,7673.67,7711.00,7901.67,7994.00,6990.67,6995.00,7190.67,7227.00,7291.67,7305.00,7610.33,7675.00,7907.67,7937.00,7639.67,7673.00,7279.33,7305.00,7030.67,7045.00,7445.00,7485.00,7418.00,7504.00,7094.67,7128.00
2,801.90,7079.33,7105.00,7571.67,7608.00,7331.33,7322.00,7331.33,7322.00,7508.33,7540.00,7305.67,7346.00,7373.00,7420.00,7491.33,7527.00,7570.67,7603.00,6971.33,6961.00,7502.33,7548.00,7459.00,7479.00,6902.67,6959.00,7219.33,7244.00,7304.00,7346.00,6961.67,6967.00,7320.00,7339.00,7235.67,7282.00,7235.67,7282.00,6857.33,6906.00,7297.00,7339.00,7187.67,7242.00,7863.67,7888.00,7518.67,7582.00,7380.67,7369.00,7534.67,7531.00,7190.67,7231.00,7685.33,7738.00,7251.33,7276.00,7659.67,7690.00,7661.67,7684.00,7248.33,7265.00,7453.33,7449.00,7437.33,7477.00,7420.67,7398.00,7250.33,7219.00,7551.33,7523.00,7340.33,7398.00,7876.00,7874.00,7819.33,7865.00,7331.67,7331.00,7182.00,7210.00,7680.67,7658.00,7104.33,7149.00,7612.33,7641.00,7594.67,7550.00,7711.00,7749.00,7853.33,7872.00,8106.00,8108.00,7151.33,7149.00,7367.33,7424.00,7454.67,7487.00,7807.00,7796.00,8077.33,8123.00,7794.67,7829.00,7463.00,7534.00,7198.33,7238.00,7611.33,7646.00,7637.00,7641.00,7256.67,7297.00
3,802.05,7177.33,7206.00,7662.67,7688.00,7410.33,7466.00,7410.33,7466.00,7619.67,7616.00,7427.33,7405.00,7491.67,7485.00,7566.67,7578.00,7672.00,7694.00,7034.67,7083.00,7602.67,7578.00,7522.33,7502.00,6987.00,6961.00,7300.33,7331.00,7412.67,7409.00,7053.67,7054.00,7418.00,7445.00,7332.67,7354.00,7332.67,7354.00,6944.67,6961.00,7386.33,7367.00,7292.00,7286.00,7962.00,8000.00,7624.33,7624.00,7476.00,7468.00,7607.33,7637.00,7277.00,7257.00,7780.67,7768.00,7328.00,7327.00,7775.33,7798.00,7773.67,7789.00,7335.00,7310.00,7539.33,7574.00,7539.33,7506.00,7468.00,7519.00,7336.33,7379.00,7649.33,7684.00,7450.33,7447.00,7965.00,8056.00,7926.33,7914.00,7404.67,7426.00,7287.00,7295.00,7802.00,7819.00,7208.67,7252.00,7699.67,7701.00,7657.33,7713.00,7812.00,7798.00,7974.67,7977.00,8190.00,8216.00,7237.00,7310.00,7446.33,7451.00,7562.67,7572.00,7895.00,7950.00,8190.00,8172.00,7905.33,7882.00,7557.67,7550.00,7285.00,7312.00,7712.00,7703.00,7713.00,7766.00,7373.00,7345.00
4,802.19,7228.67,7221.00,7716.67,7692.00,7502.00,7443.00,7502.00,7443.00,7689.33,7703.00,7499.00,7531.00,7552.00,7570.00,7645.00,7595.00,7721.33,7719.00,7101.00,7060.00,7662.00,7682.00,7577.00,7586.00,7032.67,7041.00,7351.00,7326.00,7485.00,7483.00,7113.67,7140.00,7487.00,7470.00,7394.67,7362.00,7394.67,7362.00,6972.00,6967.00,7426.67,7453.00,7373.00,7348.00,8005.67,7998.00,7681.33,7667.00,7550.67,7591.00,7680.67,7654.00,7318.00,7343.00,7840.67,7836.00,7375.00,7381.00,7867.67,7838.00,7872.00,7848.00,7402.67,7430.00,7596.33,7595.00,7626.67,7635.00,7544.00,7487.00,7412.33,7411.00,7727.67,7741.00,7482.00,7506.00,8053.00,7965.00,7991.33,8000.00,7502.33,7457.00,7343.33,7356.00,7885.33,7929.00,7272.00,7225.00,7773.67,7757.00,7743.33,7709.00,7867.00,7889.00,8071.67,8075.00,8251.33,8246.00,7308.67,7252.00,7470.00,7464.00,7621.00,7629.00,7964.00,7939.00,8246.33,8275.00,7947.00,8005.00,7604.00,7589.00,7356.67,7305.00,7772.33,7787.00,7764.00,7732.00,7455.33,7477.00
5,802.33,7273.00,7259.00,7763.00,7770.00,7539.33,7597.00,7539.33,7597.00,7750.67,7749.00,7565.67,7561.00,7597.67,7601.00,7710.33,7762.00,7778.33,7751.00,7134.33,7160.00,7715.33,7726.00,7653.00,7643.00,7065.00,7096.00,7415.00,7396.00,7539.33,7563.00,7161.67,7147.00,7520.00,7546.00,7466.33,7468.00,7466.33,7468.00,7004.33,6988.00,7456.67,7460.00,7442.00,7485.00,8043.00,8019.00,7735.00,7753.00,7610.67,7593.00,7749.00,7751.00,7393.33,7354.00,7913.33,7918.00,7431.00,7417.00,7933.00,7967.00,7938.33,7979.00,7492.00,7468.00,7640.67,7620.00,7694.33,7739.00,7599.00,7626.00,7455.33,7447.00,7772.00,7758.00,7529.33,7493.00,8096.67,8138.00,8044.67,8060.00,7574.00,7624.00,7411.67,7379.00,7939.67,7908.00,7334.33,7339.00,7825.00,7863.00,7812.33,7808.00,7930.33,7914.00,8117.00,8163.00,8292.33,8292.00,7330.33,7364.00,7515.00,7495.00,7659.67,7662.00,8007.00,8003.00,8310.33,8292.00,8009.67,7954.00,7677.33,7673.00,7434.67,7453.00,7814.33,7827.00,7805.67,7794.00,7521.67,7544.00
6,802.47,7314.67,7339.00,7830.67,7827.00,7609.67,7578.00,7609.67,7578.00,7774.33,7800.00,7599.67,7605.00,7645.33,7622.00,7791.33,7774.00,7830.67,7865.00,7206.33,7183.00,7734.00,7738.00,7713.00,7730.00,7103.00,7058.00,7481.33,7523.00,7573.00,7572.00,7182.33,7198.00,7559.33,7544.00,7526.33,7569.00,7526.33,7569.00,7039.67,7058.00,7492.67,7457.00,7489.67,7493.00,8081.00,8112.00,7779.33,7785.00,7636.67,7648.00,7816.00,7842.00,7440.00,7483.00,7981.00,7986.00,7481.00,7495.00,7971.67,7994.00,7989.00,7988.00,7542.67,7578.00,7712.33,7707.00,7750.67,7709.00,7698.33,7684.00,7522.33,7508.00,7819.00,7817.00,7570.33,7589.00,8179.00,8187.00,8054.67,8074.00,7641.00,7641.00,7454.67,7500.00,7962.00,7982.00,7409.00,7439.00,7870.33,7855.00,7876.33,7920.00,7978.67,7988.00,8158.33,8113.00,8357.00,8339.00,7425.67,7375.00,7574.67,7586.00,7706.67,7688.00,8075.33,8079.00,8373.00,8364.00,8073.00,8070.00,7744.00,7770.00,7513.67,7546.00,7849.67,7829.00,7871.33,7891.00,7561.67,7544.00
7,802.61,7372.33,7346.00,7863.67,7895.00,7642.67,7654.00,7642.67,7654.00,7811.67,7774.00,7665.00,7633.00,7694.00,7713.00,7820.67,7838.00,7903.33,7876.00,7263.33,7276.00,7771.33,7738.00,7759.00,7766.00,7142.67,7155.00,7535.67,7525.00,7609.00,7584.00,7228.67,7202.00,7592.33,7588.00,7566.33,7542.00,7566.33,7542.00,7070.67,7073.00,7530.67,7561.00,7501.00,7491.00,8138.33,8112.00,7840.67,7800.00,7671.00,7669.00,7855.67,7855.00,7505.67,7483.00,8028.33,8039.00,7510.00,7531.00,7986.33,7954.00,8019.33,8000.00,7572.33,7582.00,7785.67,7810.00,7756.00,7804.00,7741.33,7785.00,7576.00,7612.00,7869.67,7882.00,7634.00,7629.00,8220.33,8212.00,8083.33,8030.00,7663.67,7658.00,7510.33,7485.00,8011.33,7996.00,7456.33,7449.00,7918.33,7893.00,7935.67,7901.00,8025.00,8034.00,8166.00,8199.00,8414.67,8440.00,7475.00,7538.00,7636.00,7643.00,7766.00,7770.00,8136.67,8144.00,8407.00,8463.00,8137.67,8195.00,7781.33,7789.00,7554.67,7542.00,7899.67,7893.00,7938.00,7929.00,7602.00,7597.00
8,802.75,7396.33,7432.00,7893.33,7869.00,7683.33,7696.00,7683.33,7696.00,7829.33,7861.00,7681.33,7757.00,7749.00,7747.00,7859.00,7850.00,7921.67,7969.00,7294.33,7331.00,7817.33,7838.00,7767.33,7781.00,7191.33,7215.00,7568.00,7559.00,7661.00,7671.00,7257.33,7286.00,7627.67,7645.00,7573.00,7588.00,7573.00,7588.00,7102.33,7081.00,7580.00,7574.00,7513.00,7519.00,8182.00,8191.00,7883.67,7937.00,7707.33,7696.00,7895.67,7870.00,7525.33,7551.00,8041.00,8060.00,7550.33,7504.00,8011.67,8011.00,8061.67,8070.00,7566.67,7557.00,7803.33,7840.00,7788.33,7755.00,7735.67,7755.00,7614.00,7608.00,7923.00,7910.00,7657.00,7684.00,8270.33,8262.00,8118.00,8146.00,7671.00,7692.00,7528.67,7546.00,8048.33,8056.00,7465.33,7481.00,7970.33,8007.00,7930.00,7986.00,8072.67,8053.00,8189.00,8186.00,8442.67,8465.00,7513.00,7512.00,7670.00,7679.00,7801.00,7840.00,8186.00,8187.00,8431.67,8394.00,8175.67,8148.00,7803.33,7785.00,7566.00,7576.00,7967.33,7977.00,7973.00,7994.00,7626.67,7665.00
9,802.89,7418.67,7411.00,7909.33,7916.00,7692.33,7700.00,7692.33,7700.00,7869.00,7853.00,7689.67,7654.00,7755.33,7787.00,7856.00,7889.00,7945.00,7920.00,7292.67,7276.00,7848.33,7876.00,7790.00,7755.00,7219.00,7204.00,7562.33,7620.00,7679.33,7728.00,7268.67,7284.00,7634.00,7650.00,7591.33,7589.00,7591.33,7589.00,7141.00,7153.00,7618.67,7605.00,7522.33,7529.00,8208.33,8243.00,7907.67,7914.00,7727.00,7757.00,7898.33,7962.00,7535.67,7542.00,8029.67,8024.00,7557.00,7616.00,8033.67,8070.00,8059.67,8115.00,7576.00,7561.00,7805.00,7760.00,7777.00,7806.00,7747.00,7667.00,7594.33,7622.00,7937.33,7977.00,7690.00,7658.00,8290.67,8337.00,8168.00,8178.00,7702.00,7663.00,7541.33,7555.00,8062.00,8093.00,7488.67,7466.00,7980.67,8011.00,7948.33,7903.00,8084.67,8131.00,8214.33,8182.00,8458.33,8423.00,7491.67,7489.00,7688.33,7688.00,7827.67,7793.00,8178.33,8227.00,8422.67,8438.00,8176.33,8184.00,7816.67,7836.00,7576.67,7580.00,7989.00,8032.00,7999.67,7996.00,7669.67,7618.00
10,803.03,7421.67,7413.00,7949.67,7943.00,7689.00,7681.00,7689.00,7681.00,7867.00,7893.00,7673.00,7658.00,7743.33,7732.00,7869.67,7829.00,7932.33,7946.00,7291.33,7271.00,7852.67,7831.00,7814.00,7834.00,7202.00,7238.00,7580.67,7508.00,7672.33,7639.00,7254.00,7236.00,7637.67,7607.00,7573.00,7597.00,7573.00,7597.00,7163.67,7189.00,7636.33,7677.00,7534.33,7519.00,8219.67,8191.00,7891.33,7872.00,7751.00,7728.00,7905.33,7863.00,7522.00,7514.00,8030.33,8005.00,7586.00,7551.00,8032.33,8020.00,8052.00,7994.00,7600.00,7610.00,7793.00,7815.00,7792.00,7770.00,7763.33,7819.00,7604.67,7553.00,7940.00,7925.00,7707.33,7728.00,8270.33,8273.00,8146.33,8180.00,7711.00,7751.00,7524.33,7523.00,8083.00,8037.00,7473.67,7519.00,7977.67,7924.00,7944.67,7956.00,8108.00,8070.00,8220.67,8275.00,8453.00,8487.00,7486.33,7474.00,7702.00,7698.00,7829.00,7850.00,8180.33,8121.00,8438.00,8436.00,8199.67,8197.00,7809.67,7829.00,7574.33,7574.00,7996.00,7958.00,8002.67,8009.00,7674.33,7726.00
11,803.18,7433.00,7441.00,7954.67,7990.00,7675.67,7686.00,7675.67,7686.00,7890.67,7855.00,7687.00,7707.00,7720.67,7711.00,7881.33,7891.00,7967.67,7931.00,7319.33,7327.00,7835.67,7851.00,7819.00,7853.00,7221.67,7164.00,7552.00,7614.00,7652.00,7650.00,7250.67,7242.00,7648.00,7656.00,7602.33,7533.00,7602.33,7533.00,7167.33,7149.00,7633.67,7627.00,7539.33,7555.00,8213.67,8225.00,7874.33,7888.00,7741.33,7768.00,7875.33,7891.00,7527.67,7510.00,8041.00,8062.00,7586.00,7591.00,8016.33,8007.00,8036.33,8047.00,7602.00,7629.00,7833.67,7804.00,7797.00,7800.00,7800.00,7804.00,7593.33,7639.00,7932.33,7918.00,7716.67,7736.00,8216.67,8201.00,8150.67,8081.00,7724.33,7719.00,7523.00,7495.00,8086.67,8119.00,7449.67,7436.00,7987.00,7998.00,7980.67,7975.00,8078.00,8123.00,8250.33,8205.00,8449.67,8449.00,7511.67,7496.00,7695.00,7720.00,7856.00,7844.00,8175.33,8193.00,8431.67,8440.00,8193.33,8218.00,7790.67,7764.00,7592.67,7569.00,7973.00,7998.00,7984.33,8003.00,7668.00,7679.00
12,803.32,7464.67,7445.00,7951.33,7931.00,7696.33,7660.00,7696.33,7660.00,7903.33,7924.00,7685.00,7696.00,7745.33,7719.00,7909.00,7924.00,7969.67,8026.00,7345.67,7360.00,7862.00,7825.00,7831.67,7770.00,7207.67,7263.00,7585.33,7534.00,7662.00,7667.00,7278.67,7274.00,7649.00,7681.00,7598.67,7677.00,7598.67,7677.00,7159.67,7164.00,7629.67,7597.00,7571.67,7544.00,8229.00,8225.00,7893.33,7863.00,7759.67,7728.00,7898.67,7872.00,7535.67,7559.00,8079.00,8056.00,7589.33,7616.00,8036.00,8022.00,8066.00,8068.00,7611.00,7567.00,7854.00,7882.00,7809.67,7821.00,7783.67,7777.00,7602.33,7588.00,7936.33,7954.00,7697.67,7686.00,8226.00,8176.00,8133.67,8191.00,7727.33,7703.00,7548.33,7551.00,8107.67,8104.00,7446.00,7394.00,8025.33,8039.00,8006.67,8011.00,8094.33,8041.00,8287.67,8271.00,8431.33,8413.00,7530.67,7565.00,7700.00,7667.00,7853.33,7874.00,8210.00,8212.00,8431.00,8419.00,8221.00,8165.00,7798.00,7779.00,7603.00,7635.00,7973.00,7963.00,7969.00,7941.00,7658.00,7599.00
13,803.46,7489.00,7508.00,7956.33,7933.00,7700.33,7743.00,7700.33,7743.00,7931.33,7931.00,7692.00,7652.00,7746.00,7806.00,7936.33,7912.00,7991.33,7952.00,7347.00,7350.00,7853.33,7910.00,7849.00,7872.00,7212.67,7196.00,7572.00,7608.00,7662.00,7669.00,7295.00,7320.00,7651.00,7610.00,7640.33,7586.00,7640.33,7586.00,7159.00,7166.00,7602.00,7665.00,7586.33,7616.00,8231.67,8237.00,7891.33,7929.00,7749.00,7783.00,7910.67,7933.00,7562.00,7538.00,8069.00,8119.00,7602.00,7561.00,8057.67,8079.00,8059.67,8083.00,7626.33,7637.00,7879.33,7876.00,7826.67,7808.00,7786.67,7770.00,7581.33,7580.00,7963.00,7937.00,7707.00,7671.00,8243.67,8301.00,8169.00,8129.00,7735.33,7760.00,7574.67,7599.00,8107.67,8100.00,7472.00,7508.00,8019.00,8039.00,8013.67,8034.00,8090.67,8119.00,8314.00,8387.00,8446.00,8432.00,7555.33,7531.00,7696.33,7713.00,7883.67,7842.00,8222.00,8225.00,8456.33,8434.00,8231.67,8280.00,7853.67,7851.00,7648.33,7605.00,7987.33,7958.00,7969.67,7963.00,7663.67,7696.00
14,803.60,7521.33,7514.00,7986.00,8005.00,7721.00,7698.00,7721.00,7698.00,7938.67,7939.00,7728.67,7728.00,7765.33,7713.00,7938.67,7973.00,7999.00,7996.00,7352.00,7331.00,7873.67,7825.00,7874.33,7905.00,7210.00,7179.00,7599.33,7574.00,7679.33,7650.00,7327.33,7291.00,7664.67,7662.00,7651.67,7658.00,7651.67,7658.00,7157.67,7147.00,7642.00,7544.00,7599.67,7599.00,8253.33,8233.00,7902.67,7882.00,7759.67,7736.00,7943.67,7927.00,7556.33,7589.00,8102.67,8032.00,7624.00,7629.00,8077.33,8072.00,8076.00,8028.00,7667.33,7675.00,7880.00,7880.00,7854.00,7851.00,7809.67,7813.00,7587.00,7576.00,7928.33,7998.00,7704.67,7764.00,8302.00,8254.00,8181.67,8187.00,7767.00,7743.00,7597.00,7574.00,8110.67,8119.00,7513.67,7514.00,8023.67,7979.00,8007.33,7996.00,8104.00,8112.00,8328.00,8284.00,8482.33,8493.00,7554.00,7570.00,7721.00,7709.00,7888.33,7935.00,8227.00,8229.00,8496.33,8516.00,8257.67,8250.00,7884.00,7931.00,7651.67,7705.00,7995.00,8041.00,8007.67,8005.00,7701.00,7696.00
15,803.74,7522.00,7542.00,8011.33,8020.00,7743.33,7722.00,7743.33,7722.00,7974.00,7946.00,7778.00,7806.00,7778.67,7777.00,7957.00,7931.00,8006.00,8049.00,7388.00,7375.00,7883.33,7886.00,7877.67,7846.00,7238.67,7255.00,7623.67,7616.00,7710.33,7719.00,7350.67,7371.00,7694.67,7722.00,7699.00,7711.00,7699.00,7711.00,7201.33,7160.00,7672.67,7717.00,7622.33,7584.00,8273.67,8290.00,7929.33,7897.00,7783.00,7760.00,7942.33,7971.00,7585.00,7542.00,8111.00,8157.00,7646.67,7682.00,8092.00,8081.00,8098.00,8117.00,7711.67,7690.00,7901.67,7884.00,7893.67,7903.00,7838.67,7846.00,7592.00,7605.00,7965.67,7850.00,7750.33,7679.00,8323.00,8351.00,8229.00,8229.00,7787.33,7798.00,7595.67,7618.00,8117.00,8113.00,7540.33,7519.00,8037.00,8053.00,8018.67,7992.00,8133.67,8081.00,8303.33,8313.00,8540.00,8522.00,7562.67,7561.00,7723.00,7741.00,7931.33,7888.00,8265.67,8227.00,8530.00,8539.00,8264.67,8243.00,7898.00,7870.00,7680.67,7645.00,8052.00,7986.00,8056.00,8055.00,7701.67,7711.00
